,name,tags,steps,ingredients
184,fake   blueberry cheesecake,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'cheesecake', 'dietary', 'low-sodium', 'low-in-something']","['cook pudding according to package directions', 'cool', 'add cool whip to vanilla pudding and mix together', 'in a 9 x 12 pan , line the bottom with the graham crackers', 'add a layer of the pudding mixture , then another layer of graham crackers', 'continue layers , ending with pudding mixture', 'spread blueberry pie filling on top', 'sprinkle top with crushed graham crackers or shaved chocolate']",graham wafers vanilla pudding mix cool whip blueberry pie filling
185,fire  sauce,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'mexican', 'easy', 'low-fat', 'stove-top', 'dietary', 'copycat', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'savory-sauces', 'low-in-something', 'novelty', 'equipment', 'number-of-servings']","['combine the tomato paste and water in a saucepan', 'whisk until smooth', 'add the remaining ingredients to the tomato mixture', 'heat over medium / high heat until it begins to boil', 'continue to cook , stirring often , for 4 to 5 minutes', 'remove from heat', 'when sauce has cooled , pour into a glass airtight container and refrigerate', 'stores well in the refrigerator']",tomato paste water vinegar canned jalapeno slices chili powder dried onion flakes salt cornstarch cayenne pepper sugar onion powder garlic powder
186,flaky  oatmeal raisin cookies,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'american', 'oven', 'easy', 'beginner-cook', 'cookies-and-brownies', 'dietary', 'gifts', 'inexpensive', 'equipment']","['in a large saucepan , combine brown sugar and butter', 'cream until well blended', 'stir in eggs and mix well', 'combine baking soda , baking powder , salt and flour', 'fold into sugar-butter mixture', 'stir in vanilla , raisins , oats , corn flakes , coconut and walnuts', 'blend well', 'scoop out balls of cookie dough with an ice cream scoop or tablespoon onto cookie sheets', 'flatten each scoop slightly with palm or glass', 'bake at 350 for 13-15 minutes']",brown sugar butter eggs baking soda baking powder salt cake flour vanilla raisins quickcooking oats corn flakes shredded coconut nuts
187,flipped  roast turkey,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'very-low-carbs', 'main-dish', 'poultry', 'holiday-event', 'turkey', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'whole-turkey', 'number-of-servings', '4-hours-or-less']","['preheat oven to 450f', 'remove neck and giblets from cavity of turkey', 'rinse well with cold water and pat dry', 'using a pastry brush , coat entire outside of turkey lightly but well with olive oil', 'rub softened butter over the skin', 'peel onions and slice thickly', ""place onion slices in bottom of turkey roaster to form a 'bed'"", 'season turkey lightly all over with herbs and spices of choice', 'place turkey breast side down in roaster', 'cook at 450f for 30 minutes', 'remove from oven', 'reduce temperature to 325 degrees f', 'carefully turn turkey so that breast is facing up', 'return turkey to oven and cook until done', 'allow turkey to rest for at least 30 minutes before carving']",whole turkey olive oil butter onions kosher salt pepper italian spices
188,free toe  pie,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'savory-pies', 'main-dish', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'equipment']","['start with loaf or casserole dish', 'layer the ingredients as listed', 'build 3 or 4 layers , depending upon the pan size', 'finish with even more cheese on top', 'you can add hot sauce or other spices between the layers but do not add salt , as the corn chips have plenty !', 'cover and bake for 15 to 20 minutes at 350f', 'uncover and bake 5 minutes more to brown cheese on top', 'serve promptly with sour cream and salsa on top', 'can be made up to 24 hours ahead and stored the the fridge']",corn chips chili with beans onion cheddar cheese sour cream salsa
189,fried  cauliflower,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'side-dishes', 'vegetables', 'diabetic', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'cauliflower', 'number-of-servings']","['in a shallow medium bowl , beat egg lightly', 'place bread crumbs in a plastic or paper bag', 'dip cauliflower into egg to coat', 'place florets in bag with crumbs', 'seal or close bag and shake well', 'in 10 inch non-stick skillet , heat oil', 'add coated cauliflower and saute until browned on all sides', 'season with salt and pepper if desired', 'and if desired garnish with parsley sprigs']",egg plain breadcrumbs cauliflower florets vegetable oil salt pepper parsley sprig
190,from the field  green beans  fresh herbs and walnuts,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'dietary', 'egg-free', 'free-of-something', 'green-yellow-beans']","['bring a large pot of water to a boil', 'add a pinch of salt and the beans', 'cook for 5 minutes', 'drain and set aside', 'while water is boiling , thinly slice both onions', 'melt the butter and olive oil in a large skillet', 'add onions and kosher salt and pepper', 'allow the onions to caramelize for around 20-25 minutes', 'add herbs and cook for an additional 5 minutes', 'add green beans and walnuts', 'mix well', 'heat for an additional 2 minutes and serve']",kosher salt ground black pepper fresh green beans butter olive oil onions mixed herbs walnuts
191,geebee special  sandwiches,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'main-dish', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'sandwiches', 'high-protein', 'inexpensive', 'high-in-something', 'equipment']","['in skillet over medium heat , fry ham until lightly browned', 'separate ham into 6 mounds and lower heat', 'put one slice of cheese on each mound , cover and turn off heat', 'place each mound onto hamburger bun , top with relish , then ketchup , sprinkle of black pepper , and serve']",ham american cheese sweet pickle relish ketchup hamburger buns
192,german  barbecued carrots,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary']","['preheat oven to 350f', 'cook bacon until crisp', 'drain grease and crumble into fine bits', 'peel and slice carrots , place into baking dish', 'add tomato soup , bacon and sugar and stir well', 'bake for 30-45 minutes until bubbly', 'eat and enjoy !']",carrot bacon tomato soup sugar
193,glazed  meatloaf,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'easy', 'beginner-cook', 'dietary', 'high-protein', 'low-carb', 'midwestern', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']","['preheat oven to 375 degrees', 'in large bowl , mix first 5 ingredients together', 'place mixture into a 13x9-inch pan and form into a loaf', 'cover the loaf with a thin layer of ketchup and sprinkle desired amount of brown sugar on top of ketchup', 'bake the loaf at 375 degrees for one hour']",ground beef eggs ketchup seasoned bread crumbs lipton onion soup mix brown sugar
194,go bears   party ryes,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beef', 'easy', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'beef-sausage', 'number-of-servings']","['brown meats and drain off fat', 'add meats and cheese in frying pan and stir over low heat until melted', 'mix in spices and worcestershire sauce', 'spread mixture on cocktail rye slices', 'place on cookie sheet and bake approximately 10 minutes at 400f until hot', 'serve hot or warm']",ground chuck bulk pork sausage velveeta cheese worcestershire sauce oregano garlic powder ground pepper rye cocktail bread
195,golden circle     pineapple upside down cake,"['time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', 'desserts', 'australian', 'cakes', '4-hours-or-less']","['preheat your oven to 180c', 'pineapple layer:', 'melt the butter and pour into the base of a 20cm round cake tin', 'also brush the butter around the sides of the tin', 'sprinkle the brown sugar over the base of the tin', 'arrange the pineapple rings in the tin and place a cherry into the centre of each ring', 'cake batter:', 'cream the butter and sugar until light and fluffy', 'beat in the egg and the vanilla', 'sift the flour and fold into the mixture , alternating with the milk', 'pour the cake batter over the pineapple and cherries', 'bake for 40 to 50 minutes , or until a skewer inserted into the cake comes out clean', 'remove the cake from the oven and loosen the cake from the sides of the tin', 'invert the cake onto a serving plate', 'enjoy either warm or cold']",pineapple in syrup butter brown sugar glace cherries caster sugar egg vanilla essence selfraising flour milk
196,greens to go  smoothie,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'beverages', 'breakfast', 'fruit', 'vegetables', 'easy', 'beginner-cook', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'apples', 'tropical-fruit', 'bananas', 'greens', 'equipment', 'small-appliance', '3-steps-or-less']","['add all ingredients , except greens to a blender', 'stuff the rest of the blender with greens - about three to five good handfuls - they shrink when blended ! lettuce , romaine , spinach , chard , kale , collards , parsley , or whatever you have in the fridge or garden', 'blend until smooth', 'you could use more fruit than greens and slowly add more greens as you get used to them']",banana water honey apple coconut milk flax seed oil oat bran greens
197,hawaiian  chicken salad appetizer,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy']","['combine ingredients except for the bread', 'chill in refrigerator', 'when ready to serve , cut the top part of the hawaiian king bread off leaving a hallow space to put in the chicken salad', 'cut up the bread into chunks', 'use the bread to dip into the chicken salad']",sour cream knorr vegetable soup mix green onion water chestnuts hellmanns mayonnaise hawaiian bread
198,healthy  fried rice,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'rice', 'asian', 'microwave', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'equipment']","['heat 1 tbsp oil in pan and saut mushrooms until browned', 'remove from heat', 'heat remaining oil in pan and add rice', 'add egg and mix until rice is thoroughly coated with egg', 'cook for 5-10 minutes on high , or until egg is lightly browned', 'combine rice mixture and vegetables in large bowl and stir until vegetables are well mixed', 'add soy sauce to taste and serve']",brown rice olive oil peas carrot broccoli floret sliced mushrooms egg soy sauce
199,healthy  pumpkin pie,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'vegetables', 'oven', 'easy', 'diabetic', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'pies', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'novelty', 'taste-mood', 'equipment', '4-hours-or-less']","['preheat oven to 425f', 'mix pumpkin , milk , and egg whites until smooth', 'gradually stir in splenda', 'add the pumpkin pie spice', 'taste and add more if need be', 'pour into crust and spread evenly', 'bake in the oven for 15 minutes then reduce the temperature to 350f and bake for another 45 minutes', 'let cool and serve your favorite way', 'to make to crust less likely to turn soggy , beat some egg whites and brush over the crust and bake at 350f for about 5 minutes']",pumpkin skim milk egg whites reduced fat graham cracker crust splenda sugar substitute pumpkin pie spice
